Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
380.10000000000002,0.016367716996007222,380.10000000000002,0.015591922891076014,380.10000000000002,0.016635767147325856,380.10000000000002,0.015412756542305639,380.10000000000002,0.015573103430736755,380.10000000000002,0.014809516543322906,380.10000000000002,0.01577439536125734,380.10000000000002,0.015238422217135882,380.10000000000002,0.014939726863508052,380.10000000000002,0.015923933775844969,380.10000000000002,0.015401820909946339,380.10000000000002,0.015693013911141626,380.10000000000002,0.014768952976780856,380.10000000000002,0.015329976348516058,380.10000000000002,0.016448971287607136,380.10000000000002,0.016501869230182341,380.10000000000002,0.014921161720200402,380.10000000000002,0.01577706569008927,380.10000000000002,0.016128658986292312,380.10000000000002,0.016016505175351595,380.10000000000002,0.016454184786755172,380.10000000000002,0.015168485033442689,380.10000000000002,0.016586048167645789,380.10000000000002,0.015611378143994301,380.10000000000002,0.015640370285598025,380.10000000000002,0.016066987106126494
380.89999999999998,0.01592605308444173,380.89999999999998,0.015613539838763001,380.89999999999998,0.016097886625467305,380.89999999999998,0.015763714045929657,380.89999999999998,0.015874892974915861,380.89999999999998,0.015096894789044022,380.89999999999998,0.016100768885158902,380.89999999999998,0.0153994896704899,380.89999999999998,0.015610699965243342,380.89999999999998,0.015860778379661419,380.89999999999998,0.015369183557556183,380.89999999999998,0.015748115934657476,380.89999999999998,0.014874494544899673,380.89999999999998,0.015409662351754363,380.89999999999998,0.015822079804684523,380.89999999999998,0.016507379432533928,380.89999999999998,0.01511529038766393,380.89999999999998,0.015499012402193911,380.89999999999998,0.016127811262853606,380.89999999999998,0.015859252477471747,380.89999999999998,0.015578910336291892,380.89999999999998,0.015301577613319428,380.89999999999998,0.016104965116180498,380.89999999999998,0.01556983969549774,380.89999999999998,0.015916728126615973,380.89999999999998,0.015848698320659868
381.60000000000002,0.01620919271296932,381.60000000000002,0.015570305943389028,381.60000000000002,0.01562061832947619,381.60000000000002,0.015243211854564568,381.60000000000002,0.015506981002517739,381.60000000000002,0.01504264048896688,381.60000000000002,0.016406797046531536,381.60000000000002,0.015445266736179989,381.60000000000002,0.015832803506184143,381.60000000000002,0.016004043640802625,381.60000000000002,0.015293736171511406,381.60000000000002,0.015921051516153369,381.60000000000002,0.015188999940659359,381.60000000000002,0.01543339860803811,381.60000000000002,0.015219348439765015,381.60000000000002,0.015902952620737005,381.60000000000002,0.01516106745335402,381.60000000000002,0.015899137865262838,381.60000000000002,0.01669917686054102,381.60000000000002,0.015683773725659739,381.60000000000002,0.015667921297355954,381.60000000000002,0.015961106448632197,381.60000000000002,0.015756550782872598,381.60000000000002,0.015397751837440552,381.60000000000002,0.015502191365089053,381.60000000000002,0.01588260725820808
382.39999999999998,0.015581029644888651,382.39999999999998,0.015926349787645278,382.39999999999998,0.015023821028627621,382.39999999999998,0.015670464467672066,382.39999999999998,0.015907954189025374,382.39999999999998,0.015361384501920095,382.39999999999998,0.016074489458559039,382.39999999999998,0.015708908725617355,382.39999999999998,0.015769224248281245,382.39999999999998,0.015745487991997494,382.39999999999998,0.015481930774903993,382.39999999999998,0.016392385748073546,382.39999999999998,0.015167806854691726,382.39999999999998,0.015467307545586324,382.39999999999998,0.014683587226503229,382.39999999999998,0.015918211642633705,382.39999999999998,0.015394191398997992,382.39999999999998,0.016186516110983956,382.39999999999998,0.016475377872722807,382.39999999999998,0.015994040504225902,382.39999999999998,0.015238125513932339,382.39999999999998,0.016039097004993088,382.39999999999998,0.01545984757932572,382.39999999999998,0.015284156896654032,382.39999999999998,0.015720056288836326,382.39999999999998,0.016004679433381651
383.10000000000002,0.016127811262853606,383.10000000000002,0.015921263447013046,383.10000000000002,0.015280681230555343,383.10000000000002,0.015491594822105239,383.10000000000002,0.015078880665971534,383.10000000000002,0.014650992260285005,383.10000000000002,0.015412417452930156,383.10000000000002,0.015943728118138739,383.10000000000002,0.015709035884133162,383.10000000000002,0.015724294906029859,383.10000000000002,0.015498037520239396,383.10000000000002,0.016554300924866268,383.10000000000002,0.015517916634877038,383.10000000000002,0.015752990344430031,383.10000000000002,0.015117621627120372,383.10000000000002,0.015761382806473212,383.10000000000002,0.015295007756669466,383.10000000000002,0.01654595084899502,383.10000000000002,0.016336351228775126,383.10000000000002,0.015687164619414561,383.10000000000002,0.016125691954256848,383.10000000000002,0.016129803412934563,383.10000000000002,0.015413222790196926,383.10000000000002,0.015146825699583765,383.10000000000002,0.015512364046353517,383.10000000000002,0.01665149241711384
383.89999999999998,0.015579334198011241,383.89999999999998,0.016093351305070235,383.89999999999998,0.015635029627934182,383.89999999999998,0.016177403084017869,383.89999999999998,0.014983087917397827,383.89999999999998,0.014619626493052908,383.89999999999998,0.015598068886006629,383.89999999999998,0.016700745148902622,383.89999999999998,0.015778549206107002,383.89999999999998,0.015295346846044947,383.89999999999998,0.015308995193408103,383.89999999999998,0.016617032459330466,383.89999999999998,0.015585734509973467,383.89999999999998,0.015469002992463735,383.89999999999998,0.015218500716326307,383.89999999999998,0.015569797309325803,383.89999999999998,0.0153636733552046,383.89999999999998,0.015639734493019,383.89999999999998,0.016453337063316469,383.89999999999998,0.015584590083331214,383.89999999999998,0.015549240015937204,383.89999999999998,0.015488076769834609,383.89999999999998,0.0153615116604359,383.89999999999998,0.015445224350008051,383.89999999999998,0.01538774870086383,383.89999999999998,0.016214914846180581
384.60000000000002,0.016181217839492043,384.60000000000002,0.016089112687876706,384.60000000000002,0.015167934013207532,384.60000000000002,0.016050244568212069,384.60000000000002,0.014599069199664302,384.60000000000002,0.014200003390893756,384.60000000000002,0.015655714079838595,384.60000000000002,0.016252299449827489,384.60000000000002,0.016275315141188341,384.60000000000002,0.015403007722760527,384.60000000000002,0.015202182040131228,384.60000000000002,0.01603888507413341,384.60000000000002,0.01586463552130753,384.60000000000002,0.015803853750752349,384.60000000000002,0.015322770699287067,384.60000000000002,0.015078965438315401,384.60000000000002,0.015170392411179777,384.60000000000002,0.015445605825555474,384.60000000000002,0.016419428125768253,384.60000000000002,0.015335359392351837,384.60000000000002,0.015591626187872472,384.60000000000002,0.015683053160736843,384.60000000000002,0.015604808287344337,384.60000000000002,0.015710561786322828,384.60000000000002,0.015566618346430658,384.60000000000002,0.016621822096759154
385.39999999999998,0.015983698278273697,385.39999999999998,0.015776302738994427,385.39999999999998,0.014967871281673066,385.39999999999998,0.015841704602290549,385.39999999999998,0.014994108322100996,385.39999999999998,0.014961259038851166,385.39999999999998,0.016121961971126537,385.39999999999998,0.015884387477429363,385.39999999999998,0.015698015479429995,385.39999999999998,0.015503039088527761,385.39999999999998,0.015225918296414976,385.39999999999998,0.015851538194179528,385.39999999999998,0.015602688978747576,385.39999999999998,0.015096004679433379,385.39999999999998,0.014753100548477069,385.39999999999998,0.014579656332917947,385.39999999999998,0.014983045531225894,385.39999999999998,0.015126014089163553,385.39999999999998,0.016135440773801957,385.39999999999998,0.015875359222807146,385.39999999999998,0.015071123996507382,385.39999999999998,0.015464340513550856,385.39999999999998,0.015877775234607466,385.39999999999998,0.015891126878767068,385.39999999999998,0.015358926103947847,385.39999999999998,0.015986877241168842
386.10000000000002,0.01657286606817392,386.10000000000002,0.015771216398362198,386.10000000000002,0.014390571619914716,386.10000000000002,0.015166069021642381,386.10000000000002,0.015012758237752517,386.10000000000002,0.014957868145096342,386.10000000000002,0.015442087773284844,386.10000000000002,0.015563948017598738,386.10000000000002,0.015358078380509144,386.10000000000002,0.015739553927926555,386.10000000000002,0.015175054890092654,386.10000000000002,0.01552092605308444,386.10000000000002,0.015500114442664227,386.10000000000002,0.015186711087374852,386.10000000000002,0.015046412858269123,386.10000000000002,0.015166280952502054,386.10000000000002,0.014905054974865,386.10000000000002,0.015351508523859178,386.10000000000002,0.015484389172876242,386.10000000000002,0.015743962089807818,386.10000000000002,0.015657748616091489,386.10000000000002,0.015560980985563268,386.10000000000002,0.015802327848562687,386.10000000000002,0.016064910183701667,386.10000000000002,0.015685299627849408,386.10000000000002,0.016287819061909244
386.89999999999998,0.016746649373108515,386.89999999999998,0.015579630901214787,386.89999999999998,0.014861058128396191,386.89999999999998,0.015054169527733275,386.89999999999998,0.014988174258030061,386.89999999999998,0.015769987199376074,386.89999999999998,0.015526012393716674,386.89999999999998,0.015629222722379051,386.89999999999998,0.015380119189915482,386.89999999999998,0.015650542966862493,386.89999999999998,0.015320015598111273,386.89999999999998,0.015496342073361983,386.89999999999998,0.015560302806812306,386.89999999999998,0.015066334359078689,386.89999999999998,0.014959945067521175,386.89999999999998,0.015877520917575848,386.89999999999998,0.015349262056746606,386.89999999999998,0.015730440900960471,386.89999999999998,0.015347905699244681,386.89999999999998,0.016077117401219025,386.89999999999998,0.015726414214626623,386.89999999999998,0.015339725168061171,386.89999999999998,0.015794698337614339,386.89999999999998,0.016346354365351846,386.89999999999998,0.015407246339954052,386.89999999999998,0.016183549078948482
