Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity,Data Set 27:Wavelength(nm),Data Set 27:Intensity,Data Set 28:Wavelength(nm),Data Set 28:Intensity,Data Set 29:Wavelength(nm),Data Set 29:Intensity,Data Set 30:Wavelength(nm),Data Set 30:Intensity,Data Set 31:Wavelength(nm),Data Set 31:Intensity,Data Set 32:Wavelength(nm),Data Set 32:Intensity,Data Set 33:Wavelength(nm),Data Set 33:Intensity,Data Set 34:Wavelength(nm),Data Set 34:Intensity,Data Set 35:Wavelength(nm),Data Set 35:Intensity,Data Set 36:Wavelength(nm),Data Set 36:Intensity,Data Set 37:Wavelength(nm),Data Set 37:Intensity,Data Set 38:Wavelength(nm),Data Set 38:Intensity,Data Set 39:Wavelength(nm),Data Set 39:Intensity,Data Set 40:Wavelength(nm),Data Set 40:Intensity,Data Set 41:Wavelength(nm),Data Set 41:Intensity,Data Set 42:Wavelength(nm),Data Set 42:Intensity,Data Set 43:Wavelength(nm),Data Set 43:Intensity,Data Set 44:Wavelength(nm),Data Set 44:Intensity,Data Set 45:Wavelength(nm),Data Set 45:Intensity,Data Set 46:Wavelength(nm),Data Set 46:Intensity,Data Set 47:Wavelength(nm),Data Set 47:Intensity,Data Set 48:Wavelength(nm),Data Set 48:Intensity,Data Set 49:Wavelength(nm),Data Set 49:Intensity,Data Set 50:Wavelength(nm),Data Set 50:Intensity,Data Set 51:Wavelength(nm),Data Set 51:Intensity,Data Set 52:Wavelength(nm),Data Set 52:Intensity,Data Set 53:Wavelength(nm),Data Set 53:Intensity,Data Set 54:Wavelength(nm),Data Set 54:Intensity,Data Set 55:Wavelength(nm),Data Set 55:Intensity,Data Set 56:Wavelength(nm),Data Set 56:Intensity,Data Set 57:Wavelength(nm),Data Set 57:Intensity,Data Set 58:Wavelength(nm),Data Set 58:Intensity,Data Set 59:Wavelength(nm),Data Set 59:Intensity,Data Set 60:Wavelength(nm),Data Set 60:Intensity,Data Set 61:Wavelength(nm),Data Set 61:Intensity,Data Set 62:Wavelength(nm),Data Set 62:Intensity,Data Set 63:Wavelength(nm),Data Set 63:Intensity,Data Set 64:Wavelength(nm),Data Set 64:Intensity
380.10000000000002,0.01528432644134178,380.10000000000002,0.015127412832837415,380.10000000000002,0.014630985987131554,380.10000000000002,0.015284453599857584,380.10000000000002,0.014376796114035757,380.10000000000002,0.014560540169375144,380.10000000000002,0.016328933648686449,380.10000000000002,0.01559484753693955,380.10000000000002,0.015722514686808575,380.10000000000002,0.015826403194221919,380.10000000000002,0.015832761120012206,380.10000000000002,0.014947865008519618,380.10000000000002,0.015903334096284426,380.10000000000002,0.015018310826276037,380.10000000000002,0.015254189873095802,380.10000000000002,0.015641387553724472,380.10000000000002,0.015160728363978533,380.10000000000002,0.015118766053762622,380.10000000000002,0.01538910505836576,380.10000000000002,0.014580376897840848,380.10000000000002,0.016036214745301494,380.10000000000002,0.015802243076218813,380.10000000000002,0.015590905622949569,380.10000000000002,0.014518705017675033,380.10000000000002,0.014120063070623841,380.10000000000002,0.015150809999745683,380.10000000000002,0.015150555682714071,380.10000000000002,0.014946466264845757,380.10000000000002,0.01506421505048193,380.10000000000002,0.015361257343404287,380.10000000000002,0.016220594593219909,380.10000000000002,0.014570458533607996,380.10000000000002,0.015392665496808323,380.10000000000002,0.015455227486584774,380.10000000000002,0.01577426820274154,380.10000000000002,0.015280766002899217,380.10000000000002,0.015513338928308027,380.10000000000002,0.015026957605350831,380.10000000000002,0.015169883777116554,380.10000000000002,0.014876401922636758,380.10000000000002,0.015369141171384248,380.10000000000002,0.015196205589888354,380.10000000000002,0.015058620075786474,380.10000000000002,0.015718191297271179,380.10000000000002,0.015471376618092116,380.10000000000002,0.015362274611530736,380.10000000000002,0.015144452073955395,380.10000000000002,0.015746929121843292,380.10000000000002,0.015024668752066326,380.10000000000002,0.015763078253350628,380.10000000000002,0.014874367386383867,380.10000000000002,0.014697362732382186,380.10000000000002,0.015422802065054296,380.10000000000002,0.015438442562498409,380.10000000000002,0.015853233641056941,380.10000000000002,0.015019073777370868,380.10000000000002,0.015212227562879887,380.10000000000002,0.015737773708705272,380.10000000000002,0.015260674957401897,380.10000000000002,0.01464700796012309,380.10000000000002,0.014509168128989598,380.10000000000002,0.015991327789222045,380.10000000000002,0.016384501920093587,380.10000000000002,0.015428905673812976
380.89999999999998,0.015567466069869368,380.89999999999998,0.015117664013292304,380.89999999999998,0.014398709764926286,380.89999999999998,0.015295474004560754,380.89999999999998,0.014446309436009597,380.89999999999998,0.014727965548519455,380.89999999999998,0.016442952451192316,380.89999999999998,0.015585522579113793,380.89999999999998,0.015352483405813687,380.89999999999998,0.015486042233581717,380.89999999999998,0.015346591727914683,380.89999999999998,0.01503178962895145,380.89999999999998,0.015701999779591906,380.89999999999998,0.014338012766714989,380.89999999999998,0.014838381526410824,380.89999999999998,0.015439205513593247,380.89999999999998,0.01544513957766418,380.89999999999998,0.014978467824656885,380.89999999999998,0.015126734654086453,380.89999999999998,0.014966091062451786,380.89999999999998,0.015759856904283547,380.89999999999998,0.015508930766426759,380.89999999999998,0.014967405033781777,380.89999999999998,0.014336868340072735,380.89999999999998,0.014465510371896273,380.89999999999998,0.014959648364317624,380.89999999999998,0.015195061163246103,380.89999999999998,0.014943499232810287,380.89999999999998,0.015216805269448894,380.89999999999998,0.015217144358824377,380.89999999999998,0.015944236752201961,380.89999999999998,0.015076549426515094,380.89999999999998,0.015526605800123768,380.89999999999998,0.015347566609869193,380.89999999999998,0.015365241643566206,380.89999999999998,0.015207437925451204,380.89999999999998,0.015184422234090349,380.89999999999998,0.014817146054271254,380.89999999999998,0.015110119274687826,380.89999999999998,0.014662351754363657,380.89999999999998,0.015527241592702799,380.89999999999998,0.015124149097598398,380.89999999999998,0.015184930868153571,380.89999999999998,0.015347312292837586,380.89999999999998,0.015554877376804593,380.89999999999998,0.015371175707637141,380.89999999999998,0.014975755109653028,380.89999999999998,0.015585861668489274,380.89999999999998,0.014470681484872376,380.89999999999998,0.015379483397336455,380.89999999999998,0.014765858786229581,380.89999999999998,0.014603689292405245,380.89999999999998,0.015503759653450659,380.89999999999998,0.0152235446707866,380.89999999999998,0.015813390639437791,380.89999999999998,0.014573595110331202,380.89999999999998,0.015260547798886092,380.89999999999998,0.015383425311326434,380.89999999999998,0.01560781770555174,380.89999999999998,0.015462094046438292,380.89999999999998,0.014858854047455558,380.89999999999998,0.015378423743038074,380.89999999999998,0.015752947958258094,380.89999999999998,0.015353034426048847
381.60000000000002,0.01585653976246789,381.60000000000002,0.015212609038427303,381.60000000000002,0.014790357993608163,381.60000000000002,0.015164076871561421,381.60000000000002,0.014621788187821606,381.60000000000002,0.014641497757771507,381.60000000000002,0.016080974542865133,381.60000000000002,0.0151599654128837,381.60000000000002,0.015165136525859805,381.60000000000002,0.016016717106211265,381.60000000000002,0.015446623093681916,381.60000000000002,0.015183532124479711,381.60000000000002,0.015916473809584358,381.60000000000002,0.014714401973500166,381.60000000000002,0.015045226045454933,381.60000000000002,0.015327306019684139,381.60000000000002,0.015451921365173824,381.60000000000002,0.014813161754109339,381.60000000000002,0.01519455252918288,381.60000000000002,0.015001695446877411,381.60000000000002,0.015827674779379974,381.60000000000002,0.015083373600196672,381.60000000000002,0.014813119367937402,381.60000000000002,0.014255486889957024,381.60000000000002,0.014780863491094665,381.60000000000002,0.015280087824148249,381.60000000000002,0.015704542949908022,381.60000000000002,0.014962149148461808,381.60000000000002,0.015215957546010191,381.60000000000002,0.015234098827598486,381.60000000000002,0.015751803531615847,381.60000000000002,0.015087569831218261,381.60000000000002,0.015535930757949528,381.60000000000002,0.015241601180031025,381.60000000000002,0.015095665590057898,381.60000000000002,0.014773403524834061,381.60000000000002,0.015292930834244635,381.60000000000002,0.014477208955350405,381.60000000000002,0.015031280994888227,381.60000000000002,0.014567406729228655,381.60000000000002,0.015578952722463821,381.60000000000002,0.015808261912633622,381.60000000000002,0.015256139637004824,381.60000000000002,0.015343073675644057,381.60000000000002,0.015704076702016734,381.60000000000002,0.015354221238863036,381.60000000000002,0.015179208734942315,381.60000000000002,0.015453616812051237,381.60000000000002,0.014698719089884116,381.60000000000002,0.016018666870120296,381.60000000000002,0.014681086442359045,381.60000000000002,0.014698634317540246,381.60000000000002,0.015418139586141417,381.60000000000002,0.0150650203877487,381.60000000000002,0.015484473945220111,381.60000000000002,0.015043233895373972,381.60000000000002,0.015427549316311049,381.60000000000002,0.015482608953654959,381.60000000000002,0.015567974703932589,381.60000000000002,0.015465484940193112,381.60000000000002,0.014962276306977612,381.60000000000002,0.015331798953909277,381.60000000000002,0.015655459762806984,381.60000000000002,0.015583615201376704
382.39999999999998,0.016310919525613962,382.39999999999998,0.015397412748065071,382.39999999999998,0.014861566762459411,382.39999999999998,0.015312428473334859,382.39999999999998,0.014892211964768615,382.39999999999998,0.014788153912667534,382.39999999999998,0.015556233734306518,382.39999999999998,0.015067563558064819,382.39999999999998,0.014976941922467213,382.39999999999998,0.015726795690174038,382.39999999999998,0.014936293583581291,382.39999999999998,0.015163186761950782,382.39999999999998,0.015780838059391501,382.39999999999998,0.014189661164941551,382.39999999999998,0.014667989115231048,382.39999999999998,0.015200995227317044,382.39999999999998,0.015587557115366682,382.39999999999998,0.015554072039537821,382.39999999999998,0.014735086425404574,382.39999999999998,0.015400973186507634,382.39999999999998,0.015689495858871,382.39999999999998,0.015216466180073412,382.39999999999998,0.01496316641658825,382.39999999999998,0.015167637310003984,382.39999999999998,0.015058916778990022,382.39999999999998,0.015023227622220529,382.39999999999998,0.015823224231326774,382.39999999999998,0.015153734645609217,382.39999999999998,0.015288014038300145,382.39999999999998,0.015314632554275493,382.39999999999998,0.015726371828454683,382.39999999999998,0.015159626323508216,382.39999999999998,0.015453701584395105,382.39999999999998,0.015384866441172231,382.39999999999998,0.014522604545493079,382.39999999999998,0.014829353271788614,382.39999999999998,0.014596949891067535,382.39999999999998,0.014299187033222282,382.39999999999998,0.015032128718326931,382.39999999999998,0.015135381433161246,382.39999999999998,0.015712045302340563,382.39999999999998,0.016093096988038624,382.39999999999998,0.015857175555046919,382.39999999999998,0.015237955969244594,382.39999999999998,0.01534125107025084,382.39999999999998,0.015486466095301072,382.39999999999998,0.014825708061002182,382.39999999999998,0.015173020353839764,382.39999999999998,0.014269771029899209,382.39999999999998,0.015179420665801991,382.39999999999998,0.014508998584301859,382.39999999999998,0.01461725286742453,382.39999999999998,0.015525800462857,382.39999999999998,0.014714062884124681,382.39999999999998,0.015316624704356451,382.39999999999998,0.015008477234387051,382.39999999999998,0.015708145774522522,382.39999999999998,0.015350364097216922,382.39999999999998,0.015251773861295493,382.39999999999998,0.015960555428397041,382.39999999999998,0.015697252528335152,382.39999999999998,0.01519785865059383,382.39999999999998,0.015607139526800776,382.39999999999998,0.015751464442240362
383.10000000000002,0.016205801819214501,383.10000000000002,0.015528809881064401,383.10000000000002,0.015488034383662672,383.10000000000002,0.015428566584437491,383.10000000000002,0.014839653111568884,383.10000000000002,0.014663538567177845,383.10000000000002,0.015037426989818839,383.10000000000002,0.015109949730000084,383.10000000000002,0.015111729949221366,383.10000000000002,0.015458067360104438,383.10000000000002,0.015399150581114417,383.10000000000002,0.015325949662182212,383.10000000000002,0.015984291684680785,383.10000000000002,0.014588091181133068,383.10000000000002,0.014873985910836451,383.10000000000002,0.015242533675813606,383.10000000000002,0.015423946491696549,383.10000000000002,0.015894856861897379,383.10000000000002,0.014743563659791627,383.10000000000002,0.015216169476869865,383.10000000000002,0.015474174105439841,383.10000000000002,0.01539618354907895,383.10000000000002,0.015290387663928521,383.10000000000002,0.015575392284021264,383.10000000000002,0.015094521163415649,383.10000000000002,0.015266524249128964,383.10000000000002,0.016091104837957663,383.10000000000002,0.015107957579919128,383.10000000000002,0.015189678119410325,383.10000000000002,0.015437552452887769,383.10000000000002,0.015875571153666824,383.10000000000002,0.014529767808550136,383.10000000000002,0.015117155379229079,383.10000000000002,0.015089858684502768,383.10000000000002,0.015144833549502811,383.10000000000002,0.015055695429922945,383.10000000000002,0.015181879063774233,383.10000000000002,0.014350050439544603,383.10000000000002,0.015303400218712647,383.10000000000002,0.015194722073870617,383.10000000000002,0.015509439400489983,383.10000000000002,0.016043929028593713,383.10000000000002,0.015786814509634376,383.10000000000002,0.015042131854903655,383.10000000000002,0.015129320210574504,383.10000000000002,0.015595822418894059,383.10000000000002,0.015013054940956063,383.10000000000002,0.015033145986453379,383.10000000000002,0.014635139831981217,383.10000000000002,0.015354051694175296,383.10000000000002,0.014898103642667616,383.10000000000002,0.015048744097725556,383.10000000000002,0.015940337224383917,383.10000000000002,0.014577579410493121,383.10000000000002,0.015312386087162925,383.10000000000002,0.015456922933462186,383.10000000000002,0.016083687257868993,383.10000000000002,0.01568691030238295,383.10000000000002,0.015072904215728662,383.10000000000002,0.01524507684612972,383.10000000000002,0.015397158431033457,383.10000000000002,0.015819239931164859,383.10000000000002,0.016064062460262964,383.10000000000002,0.015873536617413937
383.89999999999998,0.016183761009808159,383.89999999999998,0.015043912074124937,383.89999999999998,0.014748819545111602,383.89999999999998,0.015431957478192315,383.89999999999998,0.014683671998847098,383.89999999999998,0.015206929291387977,383.89999999999998,0.015076422267999285,383.89999999999998,0.015439714147656471,383.89999999999998,0.014909124047370784,383.89999999999998,0.014695963988708325,383.89999999999998,0.015337266770088925,383.89999999999998,0.014986860286700068,383.89999999999998,0.01527220399616829,383.89999999999998,0.014493993879436775,383.89999999999998,0.014584064494799218,383.89999999999998,0.015576536710663514,383.89999999999998,0.015474809898018868,383.89999999999998,0.015653255681866349,383.89999999999998,0.015127582377525156,383.89999999999998,0.015300094097301695,383.89999999999998,0.015208836669125066,383.89999999999998,0.015713232115154751,383.89999999999998,0.015182726787212939,383.89999999999998,0.015251561930435814,383.89999999999998,0.015336970066885381,383.89999999999998,0.015096131837949186,383.89999999999998,0.015802031145359139,383.89999999999998,0.014925697040597475,383.89999999999998,0.015971279129896664,383.89999999999998,0.015537583818655,383.89999999999998,0.015624645015810042,383.89999999999998,0.014823927841780896,383.89999999999998,0.014877249646075461,383.89999999999998,0.015023736256283751,383.89999999999998,0.0150795588447225,383.89999999999998,0.014782728482659819,383.89999999999998,0.015001313971329994,383.89999999999998,0.014470427167840761,383.89999999999998,0.015372913540686485,383.89999999999998,0.015115036070632314,383.89999999999998,0.015409408034722752,383.89999999999998,0.016146503564677062,383.89999999999998,0.015466375049803751,383.89999999999998,0.014551299983893254,383.89999999999998,0.015015725269787986,383.89999999999998,0.016084958843027051,383.89999999999998,0.015010511770639947,383.89999999999998,0.014374464874579317,383.89999999999998,0.014947102057424787,383.89999999999998,0.015148054898569893,383.89999999999998,0.014561557437501588,383.89999999999998,0.015260674957401896,383.89999999999998,0.016164983935640836,383.89999999999998,0.013992650237786425,383.89999999999998,0.015310690640285512,383.89999999999998,0.014764332884039909,383.89999999999998,0.01608029636411417,383.89999999999998,0.015170646728211388,383.89999999999998,0.015448445699075134,383.89999999999998,0.01522303603672338,383.89999999999998,0.015480235328026585,383.89999999999998,0.016038800301789547,383.89999999999998,0.016142900740062562,383.89999999999998,0.015424243194900097
384.60000000000002,0.016048972983054004,384.60000000000002,0.015309249510439714,384.60000000000002,0.014928536914117137,384.60000000000002,0.015592177208107629,384.60000000000002,0.014694692403550267,384.60000000000002,0.01510435475530463,384.60000000000002,0.01557657909683545,384.60000000000002,0.015774564905945088,384.60000000000002,0.015089689139815026,384.60000000000002,0.014813797546688368,384.60000000000002,0.015523765926604104,384.60000000000002,0.014708806998804709,384.60000000000002,0.015234056441426549,384.60000000000002,0.014490602985681953,384.60000000000002,0.014639166518315065,384.60000000000002,0.015547714113747529,384.60000000000002,0.015550257284063647,384.60000000000002,0.015293820943855278,384.60000000000002,0.015203877487008638,384.60000000000002,0.015099183642328526,384.60000000000002,0.014730720649695243,384.60000000000002,0.016027737510914443,384.60000000000002,0.015424327967243967,384.60000000000002,0.014881954511160278,384.60000000000002,0.0151657299322669,384.60000000000002,0.015382662360231598,384.60000000000002,0.016198765714673245,384.60000000000002,0.014992667192255201,384.60000000000002,0.01553894017615693,384.60000000000002,0.015889389045717722,384.60000000000002,0.016036638607020842,384.60000000000002,0.014893441163754736,384.60000000000002,0.014937438010223542,384.60000000000002,0.014867755143561963,384.60000000000002,0.015541568118816919,384.60000000000002,0.015420216508566247,384.60000000000002,0.015685426786365218,384.60000000000002,0.014633190068072189,384.60000000000002,0.015954451819638362,384.60000000000002,0.015010766087671558,384.60000000000002,0.015492484931715875,384.60000000000002,0.014932563600450989,384.60000000000002,0.015053533735154242,384.60000000000002,0.014460593575951778,384.60000000000002,0.015404830328153745,384.60000000000002,0.015821316853589687,384.60000000000002,0.015202944991226064,384.60000000000002,0.014477039410662666,384.60000000000002,0.015120885362359386,384.60000000000002,0.015675338877444624,384.60000000000002,0.015290599594788195,384.60000000000002,0.015605698396954977,384.60000000000002,0.016374371625001057,384.60000000000002,0.014751362715427718,384.60000000000002,0.015134364165034801,384.60000000000002,0.015084772343870538,384.60000000000002,0.015755618287090021,384.60000000000002,0.015009579274857372,384.60000000000002,0.015763798818273528,384.60000000000002,0.01469914295160347,384.60000000000002,0.015403092495104397,384.60000000000002,0.015751422056068429,384.60000000000002,0.015678348295652029,384.60000000000002,0.015189423802378711
385.39999999999998,0.01554796843077914,385.39999999999998,0.01540334681213601,385.39999999999998,0.014885303018743164,385.39999999999998,0.015200528979425752,385.39999999999998,0.014396293753125983,385.39999999999998,0.015284072124310167,385.39999999999998,0.015817332553427769,385.39999999999998,0.015730483287132408,385.39999999999998,0.015026957605350829,385.39999999999998,0.015283436331731135,385.39999999999998,0.015359307579495265,385.39999999999998,0.014141680018310827,385.39999999999998,0.014777981231403068,385.39999999999998,0.015078075328704765,385.39999999999998,0.014822274781075421,385.39999999999998,0.015406144299483738,385.39999999999998,0.015718106524927306,385.39999999999998,0.014953883844934429,385.39999999999998,0.015069937183693195,385.39999999999998,0.014791460034078481,385.39999999999998,0.014737502437204885,385.39999999999998,0.015775963649618953,385.39999999999998,0.015743071980197185,385.39999999999998,0.014787009486025279,385.39999999999998,0.014840204131804043,385.39999999999998,0.015259742461619322,385.39999999999998,0.015404448852606325,385.39999999999998,0.015157973262802745,385.39999999999998,0.0154550155557251,385.39999999999998,0.015704585336079956,385.39999999999998,0.0156967015081,385.39999999999998,0.015019751956121836,385.39999999999998,0.014960326543068586,385.39999999999998,0.015004238617193527,385.39999999999998,0.014953248052355402,385.39999999999998,0.014907343828149506,385.39999999999998,0.015213244831006332,385.39999999999998,0.014919720590354601,385.39999999999998,0.015587387570678939,385.39999999999998,0.015696574349584189,385.39999999999998,0.01540432169409052,385.39999999999998,0.014978340666141078,385.39999999999998,0.014776328170697592,385.39999999999998,0.014764926290447004,385.39999999999998,0.015231047023219145,385.39999999999998,0.015664488017429194,385.39999999999998,0.014890135042343789,385.39999999999998,0.014187117994625435,385.39999999999998,0.015482015547247869,385.39999999999998,0.015819451862024533,385.39999999999998,0.014703127251765384,385.39999999999998,0.015341208684078903,385.39999999999998,0.015997134694777176,385.39999999999998,0.014970075362613701,385.39999999999998,0.015035180522706273,385.39999999999998,0.015306028161372635,385.39999999999998,0.015204598051931539,385.39999999999998,0.014751023626052238,385.39999999999998,0.015367911972398127,385.39999999999998,0.01488140349092512,385.39999999999998,0.015702338868967387,385.39999999999998,0.015552207047972669,385.39999999999998,0.015750404787941978,385.39999999999998,0.014880852470689963
386.10000000000002,0.015326712613277046,386.10000000000002,0.01541436721683918,386.10000000000002,0.015390546188211557,386.10000000000002,0.014827530666395394,386.10000000000002,0.014468350245415937,386.10000000000002,0.015233208717987844,386.10000000000002,0.016104710799148887,386.10000000000002,0.01545412544611446,386.10000000000002,0.015305858616684893,386.10000000000002,0.015678475454167833,386.10000000000002,0.015181285657367141,386.10000000000002,0.014945321838203506,386.10000000000002,0.014806803828319049,386.10000000000002,0.014440587302798336,386.10000000000002,0.014768868204436984,386.10000000000002,0.014900053406576639,386.10000000000002,0.015305265210277797,386.10000000000002,0.014914040843315279,386.10000000000002,0.01441125607181913,386.10000000000002,0.015061883811025491,386.10000000000002,0.014783279502894974,386.10000000000002,0.015714079838593457,386.10000000000002,0.015941439264854231,386.10000000000002,0.014644591948322782,386.10000000000002,0.014744411383230337,386.10000000000002,0.015238549375651689,386.10000000000002,0.015361214957232352,386.10000000000002,0.0150087739375906,386.10000000000002,0.014764120953180235,386.10000000000002,0.015101853971160447,386.10000000000002,0.015872180259912008,386.10000000000002,0.01440006612242822,386.10000000000002,0.015296025024795908,386.10000000000002,0.014475259191441383,386.10000000000002,0.015499181946881652,386.10000000000002,0.015335444164695714,386.10000000000002,0.015437043818824546,386.10000000000002,0.014736612327594248,386.10000000000002,0.015720480150555684,386.10000000000002,0.015621126963539414,386.10000000000002,0.015228842942278512,386.10000000000002,0.014417995473156836,386.10000000000002,0.014834821087968261,386.10000000000002,0.015036197790832718,386.10000000000002,0.015184422234090353,386.10000000000002,0.015185524274560668,386.10000000000002,0.014679899629544859,386.10000000000002,0.015173020353839765,386.10000000000002,0.015020853996592153,386.10000000000002,0.015686359282147795,386.10000000000002,0.014851478853538821,386.10000000000002,0.015094521163415645,386.10000000000002,0.016121750040266863,386.10000000000002,0.015319337419360306,386.10000000000002,0.015058069055551317,386.10000000000002,0.015418775378720447,386.10000000000002,0.01513678017683511,386.10000000000002,0.014689987538465451,386.10000000000002,0.014970329679645313,386.10000000000002,0.015087400286530524,386.10000000000002,0.01552855556403279,386.10000000000002,0.0148765714673245,386.10000000000002,0.015618159931503943,386.10000000000002,0.015177555674236837
386.89999999999998,0.014723133524918832,386.89999999999998,0.014882844620770918,386.89999999999998,0.015464298127378923,386.89999999999998,0.015019963886981512,386.89999999999998,0.014830328153743123,386.89999999999998,0.015547714113747533,386.89999999999998,0.01571475801734442,386.89999999999998,0.015033654620516606,386.89999999999998,0.015145638886769579,386.89999999999998,0.015750531946457785,386.89999999999998,0.015384739282656427,386.89999999999998,0.01543191509202038,386.89999999999998,0.015246772293007128,386.89999999999998,0.015115375160007799,386.89999999999998,0.015440265167891626,386.89999999999998,0.015063664030246775,386.89999999999998,0.015587557115366682,386.89999999999998,0.014853852479167196,386.89999999999998,0.014386672092096675,386.89999999999998,0.015680721921280401,386.89999999999998,0.015064723684545152,386.89999999999998,0.015212227562879887,386.89999999999998,0.015468409586056645,386.89999999999998,0.015137966989649301,386.89999999999998,0.015059764502428729,386.89999999999998,0.015187685969329364,386.89999999999998,0.014964480387918248,386.89999999999998,0.014624755219857075,386.89999999999998,0.015421954341615593,386.89999999999998,0.014729703381568798,386.89999999999998,0.015522918203165401,386.89999999999998,0.014901070674703084,386.89999999999998,0.015241770724718764,386.89999999999998,0.014671083305782321,386.89999999999998,0.015224519552741114,386.89999999999998,0.014811551079575802,386.89999999999998,0.015256478726380307,386.89999999999998,0.014888354823122507,386.89999999999998,0.015109271551249122,386.89999999999998,0.015914439273331468,386.89999999999998,0.015063536871730966,386.89999999999998,0.015308105083797461,386.89999999999998,0.01526546459483058,386.89999999999998,0.015053999983045529,386.89999999999998,0.015067436399549012,386.89999999999998,0.015129574527606115,386.89999999999998,0.014690920034248028,386.89999999999998,0.015245924569568425,386.89999999999998,0.01529551639073269,386.89999999999998,0.015560048489780697,386.89999999999998,0.014334367555928554,386.89999999999998,0.014845290472436269,386.89999999999998,0.01623619270449209,386.89999999999998,0.014715758331002094,386.89999999999998,0.015700643422089978,386.89999999999998,0.015824834905860313,386.89999999999998,0.01519357764722837,386.89999999999998,0.015368166289429736,386.89999999999998,0.015348414333307905,386.89999999999998,0.015440900960470658,386.89999999999998,0.01487326534591355,386.89999999999998,0.01526398107881285,386.89999999999998,0.016003026372676175,386.89999999999998,0.015353882149487552
