Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
380.10000000000002,0.015490577553978792,380.10000000000002,0.015415299712621755,380.10000000000002,0.015519442537066703,380.10000000000002,0.015634393835355153,380.10000000000002,0.015153353170061799,380.10000000000002,0.016015996541288366,380.10000000000002,0.015942880394700033,380.10000000000002,0.015386561888049644,380.10000000000002,0.017007070013478801,380.10000000000002,0.015416952773327228
380.89999999999998,0.015688944838635841,380.89999999999998,0.015297466154641712,380.89999999999998,0.015422802065054293,380.89999999999998,0.016114205301662386,380.89999999999998,0.015222866492035639,380.89999999999998,0.016137220993023234,380.89999999999998,0.015573696837143849,380.89999999999998,0.015228461466731093,380.89999999999998,0.015962250875274447,380.89999999999998,0.01559921331264888
381.60000000000002,0.015083670303400219,381.60000000000002,0.015618753337911042,381.60000000000002,0.015446538321338046,381.60000000000002,0.015920924357637565,381.60000000000002,0.015746759577155548,381.60000000000002,0.016007519306901315,381.60000000000002,0.01512609886150742,381.60000000000002,0.015522621499961855,381.60000000000002,0.015293397082135923,381.60000000000002,0.01508634063223214
382.39999999999998,0.015671142646423032,382.39999999999998,0.015622991955104569,382.39999999999998,0.015109992116172017,382.39999999999998,0.016387172248925507,382.39999999999998,0.015917151988335324,382.39999999999998,0.015759984062799347,382.39999999999998,0.015159160075616929,382.39999999999998,0.015231004637047209,382.39999999999998,0.014902596576892753,382.39999999999998,0.015234692234005576
383.10000000000002,0.015685553944881022,383.10000000000002,0.015803557047548811,383.10000000000002,0.015276993633596973,383.10000000000002,0.016103184896959215,383.10000000000002,0.015652662275459254,383.10000000000002,0.015320015598111272,383.10000000000002,0.015377024999364206,383.10000000000002,0.015890533472359979,383.10000000000002,0.015485830302722037,383.10000000000002,0.014898993752278256
383.89999999999998,0.015552461365004284,383.89999999999998,0.01539664979697024,383.89999999999998,0.015321922975848355,383.89999999999998,0.016179480006442697,383.89999999999998,0.0152482981951968,383.89999999999998,0.015498037520239394,383.89999999999998,0.015415172554105946,383.89999999999998,0.015598916609445337,383.89999999999998,0.015729974653069183,383.89999999999998,0.015373718877953255
384.60000000000002,0.015675381263616561,384.60000000000002,0.015232191449861399,384.60000000000002,0.015461797343234742,384.60000000000002,0.015936183379534258,384.60000000000002,0.015300009324957826,384.60000000000002,0.015257284063647071,384.60000000000002,0.014989615387875859,384.60000000000002,0.016161804972745695,384.60000000000002,0.015707086120224138,384.60000000000002,0.015665335740867897
385.39999999999998,0.01538461212414062,385.39999999999998,0.015229648279545283,385.39999999999998,0.015549960580860098,385.39999999999998,0.015615743919703634,385.39999999999998,0.015570433101904833,385.39999999999998,0.015561616778142294,385.39999999999998,0.015103210328662377,385.39999999999998,0.015743877317463951,385.39999999999998,0.015953773640887393,385.39999999999998,0.015875571153666824
386.10000000000002,0.016246746861303969,386.10000000000002,0.015227952832667872,386.10000000000002,0.015565219602756794,386.10000000000002,0.01563100294160033,386.10000000000002,0.015718784703678275,386.10000000000002,0.015651475462645063,386.10000000000002,0.015350745572764338,386.10000000000002,0.016189779846222972,386.10000000000002,0.015507871112128379,386.10000000000002,0.015717894594067632
386.89999999999998,0.01618655849715589,386.89999999999998,0.015286445749938541,386.89999999999998,0.015555894644931033,386.89999999999998,0.01536651322872426,386.89999999999998,0.015749302747471664,386.89999999999998,0.015698100251773858,386.89999999999998,0.015720352992039877,386.89999999999998,0.016506828412298773,386.89999999999998,0.015830853742275119,386.89999999999998,0.015560218034468432
387.60000000000002,0.016358646355213075,387.60000000000002,0.015339004603138274,387.60000000000002,0.0153922840212609,387.60000000000002,0.015770877308986717,387.60000000000002,0.015666225850478541,387.60000000000002,0.015739638700270422,387.60000000000002,0.015557590091808448,387.60000000000002,0.016246577316616231,387.60000000000002,0.015557886795011992,387.60000000000002,0.015813687342641335
388.39999999999998,0.016298457991064996,388.39999999999998,0.016224875596585375,388.39999999999998,0.015713571204530229,388.39999999999998,0.015797156735586581,388.39999999999998,0.01568233259581394,388.39999999999998,0.016012605647533547,388.39999999999998,0.01579495265464595,388.39999999999998,0.016213516102506719,388.39999999999998,0.01588002170172003,388.39999999999998,0.015766214830073837
389.10000000000002,0.016066181768859725,389.10000000000002,0.016012097013470328,389.10000000000002,0.015684748607614249,389.10000000000002,0.015952290124869661,389.10000000000002,0.015538219611234029,389.10000000000002,0.016804379339284348,389.10000000000002,0.015844120614090854,389.10000000000002,0.015638759611064486,389.10000000000002,0.015685045310817797,389.10000000000002,0.015248255809024863
389.89999999999998,0.016252680925374907,389.89999999999998,0.015853572730432426,389.89999999999998,0.015566915049634202,389.89999999999998,0.015918381187321445,389.89999999999998,0.015683180319252647,389.89999999999998,0.016578884904588725,389.89999999999998,0.015980604087722422,389.89999999999998,0.015765918126870292,389.89999999999998,0.015997007536261369,389.89999999999998,0.014995634224290668
390.60000000000002,0.015666904029229507,390.60000000000002,0.015000762951094837,390.60000000000002,0.015544874240227866,390.60000000000002,0.016414299398964081,390.60000000000002,0.01582135923976162,390.60000000000002,0.016899324364419349,390.60000000000002,0.016301891270991752,390.60000000000002,0.015487017115536232,390.60000000000002,0.0164293464900011,390.60000000000002,0.014951552605477987
391.39999999999998,0.016083983961072541,391.39999999999998,0.015152505446623095,391.39999999999998,0.015806820782787816,391.39999999999998,0.016539762467892471,391.39999999999998,0.015897654349245102,391.39999999999998,0.015988021667811093,391.39999999999998,0.0163256275272755,391.39999999999998,0.015566703118774531,391.39999999999998,0.016912548850063155,391.39999999999998,0.015180437933928434
