Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
380.10000000000002,0.015337605859464407,380.10000000000002,0.015186668701202921,380.10000000000002,0.01534752422369726,380.10000000000002,0.015925713995066249,380.10000000000002,0.016646321304137734,380.10000000000002,0.01605134660868238,380.10000000000002,0.015649144223188628,380.10000000000002,0.015881081356018411,380.10000000000002,0.015724422064545662,380.10000000000002,0.01546972355738664
380.89999999999998,0.01546476437527021,380.89999999999998,0.015045098886939128,380.89999999999998,0.015419580715987216,380.89999999999998,0.015681993506438459,380.89999999999998,0.016053338758763341,380.89999999999998,0.015621974686978117,380.89999999999998,0.015757228961623557,380.89999999999998,0.015681866347922652,380.89999999999998,0.015582004526843163,380.89999999999998,0.015614684265405255
381.60000000000002,0.015540211761314988,381.60000000000002,0.01546217881878216,381.60000000000002,0.015485703144206234,381.60000000000002,0.015856624534811764,381.60000000000002,0.01608216135567932,381.60000000000002,0.015388003017895439,381.60000000000002,0.015882692030551954,381.60000000000002,0.015263938692640913,381.60000000000002,0.015446368776650307,381.60000000000002,0.015701999779591906
382.39999999999998,0.015817417325771636,382.39999999999998,0.015223120809067252,382.39999999999998,0.015476378186380474,382.39999999999998,0.015711663826793145,382.39999999999998,0.015387875859379636,382.39999999999998,0.015226087841102718,382.39999999999998,0.015954748522841906,382.39999999999998,0.015120673431499709,382.39999999999998,0.015786305875571154,382.39999999999998,0.015355280893161415
383.10000000000002,0.015977637055686948,383.10000000000002,0.015309588599815198,383.10000000000002,0.015452641930096725,383.10000000000002,0.015732009189322074,383.10000000000002,0.015840560175648295,383.10000000000002,0.015141315497232181,383.10000000000002,0.01591236235090664,383.10000000000002,0.015474174105439841,383.10000000000002,0.016049947865008518,383.10000000000002,0.015110288819375569
383.89999999999998,0.016079363868331597,383.89999999999998,0.014887422327339929,383.89999999999998,0.015390758119071235,383.89999999999998,0.015648084568890247,383.89999999999998,0.015470105032934056,383.89999999999998,0.015388003017895439,383.89999999999998,0.015847087646126329,383.89999999999998,0.01584547697159279,383.89999999999998,0.01616862914642727,383.89999999999998,0.014932266897247444
384.60000000000002,0.01637267617812365,384.60000000000002,0.01500779905563609,384.60000000000002,0.015543348338038198,384.60000000000002,0.015916812898959843,384.60000000000002,0.015630324762849368,384.60000000000002,0.015513466086823836,384.60000000000002,0.015830980900790926,384.60000000000002,0.015833608843450912,384.60000000000002,0.015876164560073919,384.60000000000002,0.015393428447903156
385.39999999999998,0.016363351220297889,385.39999999999998,0.014769588769359885,385.39999999999998,0.015616252553766858,385.39999999999998,0.015899010706747031,385.39999999999998,0.015415850732856912,385.39999999999998,0.015792367098157897,385.39999999999998,0.015721624577197935,385.39999999999998,0.015475869552317254,385.39999999999998,0.015314971643650975,385.39999999999998,0.015411230640115969
386.10000000000002,0.01625060400295008,386.10000000000002,0.014921331264888144,386.10000000000002,0.015680679535108464,386.10000000000002,0.015647236845451541,386.10000000000002,0.015381094071869994,386.10000000000002,0.01554144096030111,386.10000000000002,0.015669913447436908,386.10000000000002,0.01529530445987301,386.10000000000002,0.015489602672024276,386.10000000000002,0.015045014114595254
386.89999999999998,0.016055627612047846,386.89999999999998,0.014944219797733188,386.89999999999998,0.01586633096818494,386.89999999999998,0.015280172596492119,386.89999999999998,0.015355662368708833,386.89999999999998,0.015490577553978788,386.89999999999998,0.015406271457999542,386.89999999999998,0.015519103447691224,386.89999999999998,0.015225960682586914,386.89999999999998,0.014594872968642709
387.60000000000002,0.016153115807498959,387.60000000000002,0.015246009341912297,387.60000000000002,0.015692547663250341,387.60000000000002,0.01551753515932962,387.60000000000002,0.014846180582046911,387.60000000000002,0.015437170977340349,387.60000000000002,0.015436789501792935,387.60000000000002,0.015613200749387521,387.60000000000002,0.015545552418978833,387.60000000000002,0.014641497757771505
