Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
380.10000000000002,0.016143790849673205,380.10000000000002,0.016923399710078581,380.10000000000002,0.014931461559980668,380.10000000000002,0.015590396988886345,380.10000000000002,0.015763714045929657,380.10000000000002,0.016159812822664734,380.10000000000002,0.015601841255308868,380.10000000000002,0.015953434551511915,380.10000000000002,0.016466773479819945,380.10000000000002,0.016121538109407189
380.89999999999998,0.015800462856997537,380.89999999999998,0.01630583318498173,380.89999999999998,0.01478777243712011,380.89999999999998,0.015654823970227952,380.89999999999998,0.015657748616091489,380.89999999999998,0.016240346549341741,380.89999999999998,0.015544196061476903,380.89999999999998,0.015850860015428569,380.89999999999998,0.016153115807498963,380.89999999999998,0.015901977738782502
381.60000000000002,0.016360808049981773,381.60000000000002,0.016306680908420437,381.60000000000002,0.015466798911523102,381.60000000000002,0.015598026499834694,381.60000000000002,0.016217246085637023,381.60000000000002,0.016118274374168167,381.60000000000002,0.016091825402880563,381.60000000000002,0.015774564905945088,381.60000000000002,0.015830980900790926,381.60000000000002,0.016127472173478125
382.39999999999998,0.015766553919449321,382.39999999999998,0.015669192882514008,382.39999999999998,0.015498164678755201,382.39999999999998,0.015852343531446302,382.39999999999998,0.015739977789645906,382.39999999999998,0.015718148911099239,382.39999999999998,0.016014682569958378,382.39999999999998,0.015862728143570443,382.39999999999998,0.015636004509888692,382.39999999999998,0.015495918211642635
383.10000000000002,0.016036129972957624,383.10000000000002,0.015892144146893515,383.10000000000002,0.015788933818231134,383.10000000000002,0.015738748590659785,383.10000000000002,0.015929867839915905,383.10000000000002,0.01579698719089884,383.10000000000002,0.016140993362325474,383.10000000000002,0.015679619880810087,383.10000000000002,0.015496130142502309,383.10000000000002,0.015556954299229419
383.89999999999998,0.015877605689919722,383.89999999999998,0.015625958987140035,383.89999999999998,0.016005951018539709,383.89999999999998,0.016069360731754873,383.89999999999998,0.015695048447394524,383.89999999999998,0.015903800344175715,383.89999999999998,0.015583191339657351,383.89999999999998,0.016175538092452719,383.89999999999998,0.015474937056534676,383.89999999999998,0.015782448733925047
384.60000000000002,0.015767401642888024,384.60000000000002,0.015989632342344632,384.60000000000002,0.016387426565957118,384.60000000000002,0.015460695302764426,384.60000000000002,0.016042615057263721,384.60000000000002,0.016086908606936071,384.60000000000002,0.015625577511592617,384.60000000000002,0.016297610267626293,384.60000000000002,0.015391860159541549,384.60000000000002,0.016074065596839687
385.39999999999998,0.015708908725617355,385.39999999999998,0.015868407890609768,385.39999999999998,0.016491696548917877,385.39999999999998,0.015201291930520588,385.39999999999998,0.016116366996431084,385.39999999999998,0.015814789383111653,385.39999999999998,0.015676440917914942,385.39999999999998,0.016161974517433435,385.39999999999998,0.015274026601561505,385.39999999999998,0.016249544348651699
386.10000000000002,0.015148563532633117,386.10000000000002,0.015493714130701998,386.10000000000002,0.015895746971508008,386.10000000000002,0.015082610649101836,386.10000000000002,0.015818816069445504,386.10000000000002,0.01552486796707442,386.10000000000002,0.016023159804345429,386.10000000000002,0.01580508294973848,386.10000000000002,0.015327433178199942,386.10000000000002,0.015583233725829286
386.89999999999998,0.015462221204954095,386.89999999999998,0.015671736052830124,386.89999999999998,0.015554114425709756,386.89999999999998,0.015403897832371168,386.89999999999998,0.016036680993192786,386.89999999999998,0.015832591575324465,386.89999999999998,0.016065545976280699,386.89999999999998,0.015577045344726736,386.89999999999998,0.01521638140772954,386.89999999999998,0.015661224282190179
387.60000000000002,0.015563100294160035,387.60000000000002,0.015603070454294992,387.60000000000002,0.015666861643057566,387.60000000000002,0.015754855335995185,387.60000000000002,0.015618753337911042,387.60000000000002,0.015692717207938082,387.60000000000002,0.016246958792163646,387.60000000000002,0.015940718699931335,387.60000000000002,0.01555207988945686,387.60000000000002,0.015389952781804465
388.39999999999998,0.016632079550367489,388.39999999999998,0.016101531836253742,388.39999999999998,0.015962717123165736,388.39999999999998,0.015957461237845763,388.39999999999998,0.0157696481100006,388.39999999999998,0.016212371675864468,388.39999999999998,0.01609097767944186,388.39999999999998,0.015524486491527004,388.39999999999998,0.015842001305494097,388.39999999999998,0.015934191229453304
389.10000000000002,0.016573586633096823,389.10000000000002,0.016155786136330882,389.10000000000002,0.016298415604893059,389.10000000000002,0.01622534184447666,389.10000000000002,0.015451751820486088,389.10000000000002,0.015650331036002815,389.10000000000002,0.015988403143358514,389.10000000000002,0.015990734382814949,389.10000000000002,0.01606749574018972,389.10000000000002,0.015533218042945671
389.89999999999998,0.016534591354916372,389.89999999999998,0.016636445326076821,389.89999999999998,0.016233140900112745,389.89999999999998,0.016550867644939519,389.89999999999998,0.015567889931588721,389.89999999999998,0.016124208438239109,389.89999999999998,0.015489941761399761,389.89999999999998,0.016683324432237228,389.89999999999998,0.016487118842348873,389.89999999999998,0.015640031196222547
390.60000000000002,0.016248908556072666,390.60000000000002,0.016817010418521058,390.60000000000002,0.016561209870891717,390.60000000000002,0.016159219416257638,390.60000000000002,0.015938345074302963,390.60000000000002,0.015516390732687369,390.60000000000002,0.014905012588693065,390.60000000000002,0.01698426625297763,390.60000000000002,0.016209065554453513,390.60000000000002,0.016007095445181963
391.39999999999998,0.016420148690691149,391.39999999999998,0.016494027788374322,391.39999999999998,0.016183972940667837,391.39999999999998,0.015893881979942865,391.39999999999998,0.015813729728813272,391.39999999999998,0.016077583649110314,391.39999999999998,0.015099141256156592,391.39999999999998,0.016540059171096022,391.39999999999998,0.016326051388994851,391.39999999999998,0.015898586845027679
392.10000000000002,0.016515941439264856,392.10000000000002,0.015945550723531952,392.10000000000002,0.015793172435424666,392.10000000000002,0.015099565117875946,392.10000000000002,0.015756084534981309,392.10000000000002,0.015373973194984868,392.10000000000002,0.015218670261014046,392.10000000000002,0.016061943151666199,392.10000000000002,0.015758076685062263,392.10000000000002,0.016160533387587633
